,Date,Season,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
0,2007-10-30,2007,V,Portland,26,23,28,20,97,184,189.5,900,95
1,2007-10-30,2007,H,SanAntonio,29,30,22,25,106,12.5,13,-1400,5
2,2007-10-30,2007,V,Utah,28,34,24,31,117,214.5,212,100,105.5
3,2007-10-30,2007,H,GoldenState,30,21,21,24,96,3,1,-120,3
4,2007-10-30,2007,V,Houston,16,27,27,25,95,2.5,5,-230,3
5,2007-10-30,2007,H,LALakers,25,18,19,31,93,191,199,190,99
6,2007-10-31,2007,V,Philadelphia,22,28,17,30,97,190,191,255,96.5
7,2007-10-31,2007,H,Toronto,24,34,23,25,106,6.5,6.5,-305,2
8,2007-10-31,2007,V,Washington,23,22,25,33,110,200,1.5,-125,1
9,2007-10-31,2007,H,Indiana,28,20,22,33,119,1.5,203.5,105,105
10,2007-10-31,2007,V,Milwaukee,24,22,16,21,83,198.5,197,245,97
11,2007-10-31,2007,H,Orlando,24,24,35,19,102,8,6.5,-295,3.5
12,2007-10-31,2007,V,Chicago,21,20,32,23,103,188,186,105,3
13,2007-10-31,2007,H,NewJersey,25,31,18,22,112,2,1.5,-125,94
14,2007-10-31,2007,V,Dallas,29,25,24,14,92,3,2.5,-140,91.5
15,2007-10-31,2007,H,Cleveland,15,19,25,15,74,186,184,120,4
16,2007-10-31,2007,V,SanAntonio,23,29,27,25,104,7,6.5,-250,4
17,2007-10-31,2007,H,Memphis,26,26,30,19,101,198,201,210,99.5
18,2007-10-31,2007,V,Sacramento,24,18,19,29,90,193,190.5,425,94
19,2007-10-31,2007,H,NewOrleans,29,28,30,17,104,10,9.5,-525,1.5
20,2007-10-31,2007,V,Seattle,31,27,23,22,103,213,217.5,625,107.5
21,2007-10-31,2007,H,Denver,35,24,27,34,120,10.5,11.5,-825,6.5
22,2007-11-01,2007,V,Detroit,26,22,18,25,91,4,4,-190,pk
23,2007-11-01,2007,H,Miami,22,20,20,18,80,181,178.5,160,89.5
24,2007-11-01,2007,V,Houston,24,33,21,28,106,191,193,140,98.5
25,2007-11-01,2007,H,Utah,29,20,17,29,95,3.5,3,-160,3.5
26,2007-11-01,2007,V,Phoenix,27,28,24,27,106,9,12,-725,9
27,2007-11-01,2007,H,Seattle,26,32,24,17,99,223,224.5,575,112.5
28,2007-11-02,2007,V,Milwaukee,18,31,20,30,99,200,196.5,150,96.5
29,2007-11-02,2007,H,Charlotte,24,22,25,31,102,2.5,4,-170,4
30,2007-11-02,2007,V,Detroit,28,36,27,25,116,184,183.5,150,93.5
31,2007-11-02,2007,H,Orlando,30,25,23,14,92,2.5,4,-170,4.5
32,2007-11-02,2007,V,Miami,22,25,18,20,85,186.5,192,235,96.5
33,2007-11-02,2007,H,Indiana,24,24,20,19,87,6.5,6.5,-275,4
34,2007-11-02,2007,V,Toronto,21,35,24,26,106,192.5,193.5,155,96
35,2007-11-02,2007,H,NewJersey,21,20,12,16,69,5,4,-175,6
36,2007-11-02,2007,V,Dallas,19,20,30,25,94,6,5.5,-250,5
37,2007-11-02,2007,H,Atlanta,29,17,22,33,101,192,191,210,94.5
38,2007-11-02,2007,V,NewYork,34,20,26,26,106,186.5,186,210,94
39,2007-11-02,2007,H,Cleveland,32,23,20,35,110,7.5,6,-250,4
40,2007-11-02,2007,V,Washington,18,18,21,26,83,208,205.5,285,2.5
41,2007-11-02,2007,H,Boston,21,37,21,24,103,6,7.5,-335,105
42,2007-11-02,2007,V,Portland,21,28,15,29,93,192,203,275,102.5
43,2007-11-02,2007,H,NewOrleans,31,26,30,26,113,8,7.5,-325,2
44,2007-11-02,2007,V,Denver,21,28,25,25,99,8.5,7.5,-375,6.5
45,2007-11-02,2007,H,Minnesota,27,25,25,14,91,209,208.5,315,104
46,2007-11-02,2007,V,Philadelphia,28,14,29,25,96,189,190,400,94
47,2007-11-02,2007,H,Chicago,20,21,20,24,85,9.5,9.5,-500,7
48,2007-11-02,2007,V,Sacramento,10,13,31,26,80,190.5,191,1200,92.5
49,2007-11-02,2007,H,SanAntonio,17,33,21,25,96,14.5,14.5,-2000,2
50,2007-11-02,2007,V,LALakers,33,30,32,24,119,217,215.5,365,107.5
51,2007-11-02,2007,H,Phoenix,20,30,17,31,98,10,8,-435,9
52,2007-11-02,2007,V,GoldenState,27,34,29,24,114,209,211,105,104.5
53,2007-11-02,2007,H,LAClippers,35,26,31,28,120,2,1.5,-125,1.5
54,2007-11-03,2007,V,NewJersey,17,21,29,26,93,2.5,3,-150,1.5
55,2007-11-03,2007,H,Philadelphia,19,15,23,31,88,186.5,186.5,130,94.5
56,2007-11-03,2007,V,Orlando,19,31,14,30,94,199,197.5,110,100.5
57,2007-11-03,2007,H,Washington,18,24,25,15,82,2,1,-130,2.5
58,2007-11-03,2007,V,Indiana,40,32,22,27,121,211.5,211.5,180,107
59,2007-11-03,2007,H,Memphis,31,30,26,24,111,4.5,5.5,-220,5.5
60,2007-11-03,2007,V,Chicago,19,16,13,24,72,2.5,4,-175,1.5
61,2007-11-03,2007,H,Milwaukee,20,12,24,22,78,193.5,193,155,95
62,2007-11-03,2007,V,Portland,12,19,15,34,80,203.5,203,700,pk
63,2007-11-03,2007,H,Houston,25,21,16,27,89,12,11.5,-1000,100.5
64,2007-11-03,2007,V,Sacramento,25,31,27,19,102,189.5,189,NL,pk
65,2007-11-03,2007,H,Dallas,37,36,28,22,123,14.5,15.5,NL,93
66,2007-11-03,2007,V,GoldenState,28,18,35,29,110,212.5,215.5,425,pk
67,2007-11-03,2007,H,Utah,29,36,29,39,133,8.5,9.5,-550,105.5
68,2007-11-04,2007,V,Boston,23,15,28,12,98,192,194,105,95.5
69,2007-11-04,2007,H,Toronto,14,17,24,23,95,2,1.5,-125,2.5
70,2007-11-04,2007,V,Seattle,21,31,24,25,101,209.5,208,250,101.5
71,2007-11-04,2007,H,LAClippers,25,27,26,37,115,6,6.5,-300,4.5
72,2007-11-04,2007,V,Minnesota,28,22,23,20,93,192.5,193,355,96.5
73,2007-11-04,2007,H,NewYork,21,33,21,22,97,10,9,-425,4
74,2007-11-04,2007,V,Charlotte,27,28,20,15,90,186,186.5,140,93.5
75,2007-11-04,2007,H,Miami,27,21,15,25,88,3,3.5,-160,3.5
76,2007-11-04,2007,V,Atlanta,19,29,21,22,91,188.5,191,290,97
77,2007-11-04,2007,H,Detroit,24,21,15,32,92,8.5,8,-350,6.5
78,2007-11-04,2007,V,NewOrleans,14,34,25,20,93,216,214.5,185,104.5
79,2007-11-04,2007,H,Denver,21,28,20,19,88,6.5,5,-215,3
80,2007-11-04,2007,V,Cleveland,22,23,19,28,92,208.5,205,290,99.5
81,2007-11-04,2007,H,Phoenix,21,17,31,34,103,8,7.5,-350,5.5
82,2007-11-04,2007,V,Utah,21,30,31,27,109,2,205.5,-105,106
83,2007-11-04,2007,H,LALakers,25,21,35,38,119,202,1,-115,2
84,2007-11-05,2007,V,Houston,29,22,24,23,98,190,189.5,170,95.5
85,2007-11-05,2007,H,Dallas,24,26,27,30,107,5,4.5,-200,3
86,2007-11-06,2007,V,Phoenix,29,30,29,27,115,4,4,-195,101
87,2007-11-06,2007,H,Charlotte,21,16,24,22,83,210,207,165,3.5
88,2007-11-06,2007,V,Atlanta,19,22,16,25,82,190.5,188.5,160,95
89,2007-11-06,2007,H,NewJersey,22,23,24,18,87,4.5,4,-190,1
90,2007-11-06,2007,V,Denver,37,29,26,20,112,2.5,3,-160,105
91,2007-11-06,2007,H,NewYork,32,28,22,37,119,213,211,140,pk
92,2007-11-06,2007,V,Orlando,26,30,32,23,111,7,6.5,-300,2
93,2007-11-06,2007,H,Minnesota,22,28,24,29,103,190,186.5,250,93.5
94,2007-11-06,2007,V,Toronto,23,25,16,21,85,191,3,-160,5
95,2007-11-06,2007,H,Milwaukee,37,26,25,24,112,pk,190,140,95
96,2007-11-06,2007,V,SanAntonio,19,13,24,25,81,185,2,-135,4
97,2007-11-06,2007,H,Houston,18,27,19,25,89,pk,183.5,115,91.5
98,2007-11-06,2007,V,LAClippers,26,31,18,22,97,193,193,335,97.5
99,2007-11-06,2007,H,Chicago,26,26,22,17,91,7,8.5,-405,8
100,2007-11-06,2007,V,Seattle,25,36,17,20,98,204,208,110,101.5
101,2007-11-06,2007,H,Sacramento,26,22,24,32,104,3,2,-130,4.5
102,2007-11-06,2007,V,Cleveland,29,25,26,28,108,1,209.5,115,105
103,2007-11-06,2007,H,GoldenState,23,31,27,23,104,209,2,-135,1.5
104,2007-11-06,2007,V,NewOrleans,32,25,32,29,118,207,205.5,135,104
105,2007-11-06,2007,H,LALakers,22,33,25,24,104,3.5,3,-155,3
106,2007-11-07,2007,V,Orlando,31,21,26,27,105,186.5,191.5,170,95.5
107,2007-11-07,2007,H,Toronto,23,24,27,22,96,3,4,-200,3.5
108,2007-11-07,2007,V,Phoenix,27,20,29,20,96,5.5,5,-230,5
109,2007-11-07,2007,H,Atlanta,32,23,25,25,105,208.5,207,190,103.5
110,2007-11-07,2007,V,LAClippers,24,31,32,17,104,200.5,207.5,240,102
111,2007-11-07,2007,H,Indiana,25,33,14,17,89,5,6.5,-290,3.5
112,2007-11-07,2007,V,Charlotte,14,18,15,16,63,190,189,165,3
113,2007-11-07,2007,H,Philadelphia,23,26,21,24,94,3.5,4,-195,93.5
114,2007-11-07,2007,V,Denver,22,16,28,27,93,203,202.5,245,5.5
115,2007-11-07,2007,H,Boston,38,39,26,16,119,5.5,6.5,-295,99.5
116,2007-11-07,2007,V,Miami,21,17,20,20,78,185.5,180.5,800,88.5
117,2007-11-07,2007,H,SanAntonio,23,16,26,23,88,10.5,11.5,-1200,7.5
