Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
0,2007-10-30,2007,Portland,SanAntonio,26,23,28,20,29,30,22,25,97,106,184.0,189.5,12.5,-12.5,13.0,-13.0,900.0,-1400.0,95.0,5.0,-5.0
1,2007-10-30,2007,Utah,GoldenState,28,34,24,31,30,21,21,24,117,96,214.5,212.0,3.0,-3.0,1.0,-1.0,100.0,-120.0,105.5,3.0,-3.0
2,2007-10-30,2007,Houston,LALakers,16,27,27,25,25,18,19,31,95,93,191.0,199.0,-2.5,2.5,-5.0,5.0,-230.0,190.0,99.0,-3.0,3.0
3,2007-10-31,2007,Philadelphia,Toronto,22,28,17,30,24,34,23,25,97,106,190.0,191.0,6.5,-6.5,6.5,-6.5,255.0,-305.0,96.5,2.0,-2.0
4,2007-10-31,2007,Washington,Indiana,23,22,25,33,28,20,22,33,110,119,200.0,203.5,-1.5,1.5,-1.5,1.5,-125.0,105.0,105.0,-1.0,1.0
5,2007-10-31,2007,Milwaukee,Orlando,24,22,16,21,24,24,35,19,83,102,198.5,197.0,8.0,-8.0,6.5,-6.5,245.0,-295.0,97.0,3.5,-3.5
6,2007-10-31,2007,Chicago,Brooklyn,21,20,32,23,25,31,18,22,103,112,188.0,186.0,2.0,-2.0,1.5,-1.5,105.0,-125.0,94.0,-3.0,3.0
7,2007-10-31,2007,Dallas,Cleveland,29,25,24,14,15,19,25,15,92,74,186.0,184.0,-3.0,3.0,-2.5,2.5,-140.0,120.0,91.5,4.0,-4.0
8,2007-10-31,2007,SanAntonio,Memphis,23,29,27,25,26,26,30,19,104,101,198.0,201.0,-7.0,7.0,-6.5,6.5,-250.0,210.0,99.5,-4.0,4.0
9,2007-10-31,2007,Sacramento,NewOrleans,24,18,19,29,29,28,30,17,90,104,193.0,190.5,10.0,-10.0,9.5,-9.5,425.0,-525.0,94.0,1.5,-1.5
10,2007-10-31,2007,Seattle,Denver,31,27,23,22,35,24,27,34,103,120,213.0,217.5,10.5,-10.5,11.5,-11.5,625.0,-825.0,107.5,6.5,-6.5
11,2007-11-01,2007,Detroit,Miami,26,22,18,25,22,20,20,18,91,80,181.0,178.5,-4.0,4.0,-4.0,4.0,-190.0,160.0,89.5,-0.0,0.0
12,2007-11-01,2007,Houston,Utah,24,33,21,28,29,20,17,29,106,95,191.0,193.0,3.5,-3.5,3.0,-3.0,140.0,-160.0,98.5,3.5,-3.5
13,2007-11-01,2007,Phoenix,Seattle,27,28,24,27,26,32,24,17,106,99,223.0,224.5,-9.0,9.0,-12.0,12.0,-725.0,575.0,112.5,-9.0,9.0
14,2007-11-02,2007,Milwaukee,Charlotte,18,31,20,30,24,22,25,31,99,102,200.0,196.5,2.5,-2.5,4.0,-4.0,150.0,-170.0,96.5,4.0,-4.0
15,2007-11-02,2007,Detroit,Orlando,28,36,27,25,30,25,23,14,116,92,184.0,183.5,2.5,-2.5,4.0,-4.0,150.0,-170.0,93.5,4.5,-4.5
16,2007-11-02,2007,Miami,Indiana,22,25,18,20,24,24,20,19,85,87,186.5,192.0,6.5,-6.5,6.5,-6.5,235.0,-275.0,96.5,4.0,-4.0
17,2007-11-02,2007,Toronto,Brooklyn,21,35,24,26,21,20,12,16,106,69,192.5,193.5,5.0,-5.0,4.0,-4.0,155.0,-175.0,96.0,6.0,-6.0
18,2007-11-02,2007,Dallas,Atlanta,19,20,30,25,29,17,22,33,94,101,192.0,191.0,-6.0,6.0,-5.5,5.5,-250.0,210.0,94.5,-5.0,5.0
19,2007-11-02,2007,NewYork,Cleveland,34,20,26,26,32,23,20,35,106,110,186.5,186.0,7.5,-7.5,6.0,-6.0,210.0,-250.0,94.0,4.0,-4.0
20,2007-11-02,2007,Washington,Boston,18,18,21,26,21,37,21,24,83,103,208.0,205.5,6.0,-6.0,7.5,-7.5,285.0,-335.0,105.0,-2.5,2.5
21,2007-11-02,2007,Portland,NewOrleans,21,28,15,29,31,26,30,26,93,113,192.0,203.0,8.0,-8.0,7.5,-7.5,275.0,-325.0,102.5,2.0,-2.0
22,2007-11-02,2007,Denver,Minnesota,21,28,25,25,27,25,25,14,99,91,209.0,208.5,-8.5,8.5,-7.5,7.5,-375.0,315.0,104.0,-6.5,6.5
23,2007-11-02,2007,Philadelphia,Chicago,28,14,29,25,20,21,20,24,96,85,189.0,190.0,9.5,-9.5,9.5,-9.5,400.0,-500.0,94.0,7.0,-7.0
24,2007-11-02,2007,Sacramento,SanAntonio,10,13,31,26,17,33,21,25,80,96,190.5,191.0,14.5,-14.5,14.5,-14.5,1200.0,-2000.0,92.5,2.0,-2.0
25,2007-11-02,2007,LALakers,Phoenix,33,30,32,24,20,30,17,31,119,98,217.0,215.5,10.0,-10.0,8.0,-8.0,365.0,-435.0,107.5,9.0,-9.0
26,2007-11-02,2007,GoldenState,LAClippers,27,34,29,24,35,26,31,28,114,120,209.0,211.0,2.0,-2.0,1.5,-1.5,105.0,-125.0,104.5,1.5,-1.5
27,2007-11-03,2007,Brooklyn,Philadelphia,17,21,29,26,19,15,23,31,93,88,186.5,186.5,-2.5,2.5,-3.0,3.0,-150.0,130.0,94.5,-1.5,1.5
28,2007-11-03,2007,Orlando,Washington,19,31,14,30,18,24,25,15,94,82,199.0,197.5,2.0,-2.0,1.0,-1.0,110.0,-130.0,100.5,2.5,-2.5
29,2007-11-03,2007,Indiana,Memphis,40,32,22,27,31,30,26,24,121,111,211.5,211.5,4.5,-4.5,5.5,-5.5,180.0,-220.0,107.0,5.5,-5.5
30,2007-11-03,2007,Chicago,Milwaukee,19,16,13,24,20,12,24,22,72,78,193.5,193.0,-2.5,2.5,-4.0,4.0,-175.0,155.0,95.0,-1.5,1.5
31,2007-11-03,2007,Portland,Houston,12,19,15,34,25,21,16,27,80,89,203.5,203.0,12.0,-12.0,11.5,-11.5,700.0,-1000.0,100.5,-0.0,0.0
32,2007-11-03,2007,Sacramento,Dallas,25,31,27,19,37,36,28,22,102,123,189.5,189.0,14.5,-14.5,15.5,-15.5,,,93.0,-0.0,0.0
33,2007-11-03,2007,GoldenState,Utah,28,18,35,29,29,36,29,39,110,133,212.5,215.5,8.5,-8.5,9.5,-9.5,425.0,-550.0,105.5,-0.0,0.0
34,2007-11-04,2007,Boston,Toronto,23,15,28,12,14,17,24,23,98,95,192.0,194.0,2.0,-2.0,1.5,-1.5,105.0,-125.0,95.5,2.5,-2.5
35,2007-11-04,2007,Seattle,LAClippers,21,31,24,25,25,27,26,37,101,115,209.5,208.0,6.0,-6.0,6.5,-6.5,250.0,-300.0,101.5,4.5,-4.5
36,2007-11-04,2007,Minnesota,NewYork,28,22,23,20,21,33,21,22,93,97,192.5,193.0,10.0,-10.0,9.0,-9.0,355.0,-425.0,96.5,4.0,-4.0
37,2007-11-04,2007,Charlotte,Miami,27,28,20,15,27,21,15,25,90,88,186.0,186.5,3.0,-3.0,3.5,-3.5,140.0,-160.0,93.5,3.5,-3.5
38,2007-11-04,2007,Atlanta,Detroit,19,29,21,22,24,21,15,32,91,92,188.5,191.0,8.5,-8.5,8.0,-8.0,290.0,-350.0,97.0,6.5,-6.5
39,2007-11-04,2007,NewOrleans,Denver,14,34,25,20,21,28,20,19,93,88,216.0,214.5,6.5,-6.5,5.0,-5.0,185.0,-215.0,104.5,3.0,-3.0
40,2007-11-04,2007,Cleveland,Phoenix,22,23,19,28,21,17,31,34,92,103,208.5,205.0,8.0,-8.0,7.5,-7.5,290.0,-350.0,99.5,5.5,-5.5
41,2007-11-04,2007,Utah,LALakers,21,30,31,27,25,21,35,38,109,119,202.0,205.5,-2.0,2.0,-1.0,1.0,-105.0,-115.0,106.0,2.0,-2.0
42,2007-11-05,2007,Houston,Dallas,29,22,24,23,24,26,27,30,98,107,190.0,189.5,5.0,-5.0,4.5,-4.5,170.0,-200.0,95.5,3.0,-3.0
43,2007-11-06,2007,Phoenix,Charlotte,29,30,29,27,21,16,24,22,115,83,210.0,207.0,-4.0,4.0,-4.0,4.0,-195.0,165.0,101.0,3.5,-3.5
44,2007-11-06,2007,Atlanta,Brooklyn,19,22,16,25,22,23,24,18,82,87,190.5,188.5,4.5,-4.5,4.0,-4.0,160.0,-190.0,95.0,1.0,-1.0
45,2007-11-06,2007,Denver,NewYork,37,29,26,20,32,28,22,37,112,119,213.0,211.0,-2.5,2.5,-3.0,3.0,-160.0,140.0,105.0,0.0,-0.0
46,2007-11-06,2007,Orlando,Minnesota,26,30,32,23,22,28,24,29,111,103,190.0,186.5,-7.0,7.0,-6.5,6.5,-300.0,250.0,93.5,-2.0,2.0
47,2007-11-06,2007,Toronto,Milwaukee,23,25,16,21,37,26,25,24,85,112,191.0,190.0,-0.0,0.0,-3.0,3.0,-160.0,140.0,95.0,-5.0,5.0
48,2007-11-06,2007,SanAntonio,Houston,19,13,24,25,18,27,19,25,81,89,185.0,183.5,-0.0,0.0,-2.0,2.0,-135.0,115.0,91.5,-4.0,4.0
49,2007-11-06,2007,LAClippers,Chicago,26,31,18,22,26,26,22,17,97,91,193.0,193.0,7.0,-7.0,8.5,-8.5,335.0,-405.0,97.5,8.0,-8.0
50,2007-11-06,2007,Seattle,Sacramento,25,36,17,20,26,22,24,32,98,104,204.0,208.0,3.0,-3.0,2.0,-2.0,110.0,-130.0,101.5,4.5,-4.5
51,2007-11-06,2007,Cleveland,GoldenState,29,25,26,28,23,31,27,23,108,104,209.0,209.5,1.0,-1.0,2.0,-2.0,115.0,-135.0,105.0,1.5,-1.5
52,2007-11-06,2007,NewOrleans,LALakers,32,25,32,29,22,33,25,24,118,104,207.0,205.5,3.5,-3.5,3.0,-3.0,135.0,-155.0,104.0,3.0,-3.0
53,2007-11-07,2007,Orlando,Toronto,31,21,26,27,23,24,27,22,105,96,186.5,191.5,3.0,-3.0,4.0,-4.0,170.0,-200.0,95.5,3.5,-3.5
54,2007-11-07,2007,Phoenix,Atlanta,27,20,29,20,32,23,25,25,96,105,208.5,207.0,-5.5,5.5,-5.0,5.0,-230.0,190.0,103.5,-5.0,5.0
55,2007-11-07,2007,LAClippers,Indiana,24,31,32,17,25,33,14,17,104,89,200.5,207.5,5.0,-5.0,6.5,-6.5,240.0,-290.0,102.0,3.5,-3.5
56,2007-11-07,2007,Charlotte,Philadelphia,14,18,15,16,23,26,21,24,63,94,190.0,189.0,3.5,-3.5,4.0,-4.0,165.0,-195.0,93.5,-3.0,3.0
57,2007-11-07,2007,Denver,Boston,22,16,28,27,38,39,26,16,93,119,203.0,202.5,5.5,-5.5,6.5,-6.5,245.0,-295.0,99.5,-5.5,5.5
58,2007-11-07,2007,Miami,SanAntonio,21,17,20,20,23,16,26,23,78,88,185.5,180.5,10.5,-10.5,11.5,-11.5,800.0,-1200.0,88.5,7.5,-7.5
59,2007-11-07,2007,Cleveland,Utah,26,22,19,34,29,23,20,31,101,103,196.0,194.5,8.0,-8.0,9.0,-9.0,400.0,-500.0,98.0,4.5,-4.5
60,2007-11-07,2007,Memphis,Seattle,27,22,38,18,24,33,24,17,105,98,219.5,218.5,-1.5,1.5,-0.0,0.0,-110.0,-110.0,107.0,-2.0,2.0
61,2007-11-07,2007,NewOrleans,Portland,23,26,18,23,26,18,32,17,90,93,202.0,201.5,-2.5,2.5,-2.5,2.5,-145.0,125.0,100.5,0.0,-0.0
62,2007-11-08,2007,Washington,Brooklyn,27,14,17,27,15,21,21,30,85,87,194.0,190.0,6.0,-6.0,6.0,-6.0,235.0,-275.0,98.0,6.0,-6.0
63,2007-11-08,2007,Detroit,Chicago,23,22,30,18,29,22,27,19,93,97,184.0,182.0,1.5,-1.5,1.0,-1.0,100.0,-120.0,90.0,-1.5,1.5
64,2007-11-08,2007,Dallas,GoldenState,27,30,34,29,27,34,25,29,120,115,213.5,216.0,-7.5,7.5,-7.5,7.5,-325.0,275.0,108.5,-6.5,6.5
65,2007-11-09,2007,Toronto,Philadelphia,24,23,24,34,19,20,29,35,105,103,188.0,187.5,-1.0,1.0,-2.0,2.0,-130.0,110.0,94.5,1.5,-1.5
66,2007-11-09,2007,Indiana,Charlotte,27,16,30,14,24,16,25,31,87,96,194.5,195.0,3.0,-3.0,1.5,-1.5,105.0,-125.0,97.0,1.5,-1.5
67,2007-11-09,2007,Atlanta,Boston,19,22,20,22,24,31,19,32,83,106,194.0,193.0,7.0,-7.0,8.5,-8.5,360.0,-430.0,97.5,0.0,-0.0
68,2007-11-09,2007,Orlando,NewYork,28,20,29,35,28,21,24,29,112,102,198.5,201.5,-1.0,1.0,-1.0,1.0,-105.0,-115.0,99.5,0.0,-0.0
69,2007-11-09,2007,Phoenix,Miami,27,28,24,27,37,23,24,17,106,101,201.0,195.5,-8.5,8.5,-8.0,8.0,-375.0,315.0,97.5,-7.0,7.0
70,2007-11-09,2007,LAClippers,Detroit,21,21,14,23,31,28,24,20,79,103,192.0,191.5,7.5,-7.5,8.0,-8.0,315.0,-375.0,94.0,0.0,-0.0
71,2007-11-09,2007,SanAntonio,NewOrleans,23,29,29,16,24,21,18,22,97,85,188.0,186.0,-3.5,3.5,-3.5,3.5,-165.0,145.0,94.0,1.0,-1.0
72,2007-11-09,2007,Denver,Washington,28,32,33,25,26,25,11,30,118,92,210.5,209.5,-3.0,3.0,-2.0,2.0,-130.0,110.0,106.5,1.5,-1.5
73,2007-11-09,2007,Milwaukee,Houston,25,16,29,18,24,26,28,26,88,104,191.0,188.5,9.5,-9.5,9.0,-9.0,395.0,-475.0,94.0,2.5,-2.5
74,2007-11-09,2007,Memphis,Portland,26,35,15,22,23,26,25,36,98,110,208.0,208.5,1.0,-1.0,2.5,-2.5,120.0,-140.0,104.5,4.0,-4.0
75,2007-11-09,2007,Utah,Seattle,28,24,26,25,25,21,29,26,103,101,210.5,211.5,-7.0,7.0,-6.5,6.5,-290.0,240.0,106.0,-1.5,1.5
76,2007-11-09,2007,Minnesota,LALakers,28,22,19,24,30,26,27,24,93,107,201.0,204.0,11.0,-11.0,11.0,-11.0,600.0,-800.0,103.0,5.5,-5.5
77,2007-11-09,2007,Cleveland,Sacramento,23,25,21,24,21,27,22,21,93,91,194.5,192.5,-6.5,6.5,-5.5,5.5,-245.0,205.0,97.0,-3.0,3.0
78,2007-11-10,2007,Denver,Indiana,31,25,26,31,46,28,14,18,113,106,210.5,212.0,-0.0,0.0,-1.5,1.5,-125.0,105.0,103.0,-4.0,4.0
79,2007-11-10,2007,Phoenix,Orlando,34,25,26,21,27,16,23,30,106,96,205.5,209.0,-0.0,0.0,-1.5,1.5,-125.0,105.0,102.5,4.0,-4.0
80,2007-11-10,2007,Boston,Brooklyn,26,33,28,25,27,25,14,35,112,101,186.0,182.5,-2.0,2.0,-3.0,3.0,-150.0,130.0,95.0,0.0,-0.0
81,2007-11-10,2007,Toronto,Chicago,17,24,36,24,13,17,13,28,101,71,191.0,189.5,5.5,-5.5,6.5,-6.5,220.0,-260.0,93.0,6.0,-6.0
82,2007-11-10,2007,Memphis,Utah,30,19,22,23,36,28,25,29,94,118,219.0,216.0,11.0,-11.0,10.0,-10.0,475.0,-600.0,107.5,2.0,-2.0
83,2007-11-10,2007,Minnesota,Sacramento,19,20,34,20,16,26,31,27,93,100,193.5,193.0,4.5,-4.5,4.5,-4.5,170.0,-200.0,93.5,2.0,-2.0
84,2007-11-10,2007,Dallas,Portland,22,18,17,25,28,21,21,21,82,91,202.5,201.5,-8.0,8.0,-7.5,7.5,-350.0,290.0,100.0,-8.0,8.0
85,2007-11-11,2007,Washington,Atlanta,26,25,27,23,23,17,25,25,101,90,195.5,192.5,5.0,-5.0,5.5,-5.5,190.0,-230.0,100.0,5.0,-5.0
86,2007-11-11,2007,Houston,Charlotte,14,21,25,25,15,25,25,17,85,82,187.5,186.0,-5.5,5.5,-6.5,6.5,-275.0,235.0,94.5,-6.0,6.0
