Index,Date,SZN,V,H,V1,V2,V3,V4,H1,H2,H3,H4,VF,HF,OUOpen,OUClose,VSpreadOpen,HSpreadOpen,VSpreadClose,HSpreadClose,VMoney,HMoney,OU2H,VSpread2H,HSpread2H
0,2007-10-30,2007,Portland,SanAntonio,26.0,23.0,28.0,20.0,29.0,30.0,22.0,25.0,97.0,106.0,184.0,189.5,12.5,-12.5,13.0,-13.0,900.0,-1400.0,95.0,5.0,-5.0
1,2007-10-30,2007,Utah,GoldenState,28.0,34.0,24.0,31.0,30.0,21.0,21.0,24.0,117.0,96.0,214.5,212.0,3.0,-3.0,1.0,-1.0,100.0,-120.0,105.5,3.0,-3.0
2,2007-10-30,2007,Houston,LALakers,16.0,27.0,27.0,25.0,25.0,18.0,19.0,31.0,95.0,93.0,191.0,199.0,-2.5,2.5,-5.0,5.0,-230.0,190.0,99.0,-3.0,3.0
3,2007-10-31,2007,Philadelphia,Toronto,22.0,28.0,17.0,30.0,24.0,34.0,23.0,25.0,97.0,106.0,190.0,191.0,6.5,-6.5,6.5,-6.5,255.0,-305.0,96.5,2.0,-2.0
4,2007-10-31,2007,Washington,Indiana,23.0,22.0,25.0,33.0,28.0,20.0,22.0,33.0,110.0,119.0,200.0,203.5,-1.5,1.5,-1.5,1.5,-125.0,105.0,105.0,-1.0,1.0
5,2007-10-31,2007,Milwaukee,Orlando,24.0,22.0,16.0,21.0,24.0,24.0,35.0,19.0,83.0,102.0,198.5,197.0,8.0,-8.0,6.5,-6.5,245.0,-295.0,97.0,3.5,-3.5
6,2007-10-31,2007,Chicago,Brooklyn,21.0,20.0,32.0,23.0,25.0,31.0,18.0,22.0,103.0,112.0,188.0,186.0,2.0,-2.0,1.5,-1.5,105.0,-125.0,94.0,-3.0,3.0
7,2007-10-31,2007,Dallas,Cleveland,29.0,25.0,24.0,14.0,15.0,19.0,25.0,15.0,92.0,74.0,186.0,184.0,-3.0,3.0,-2.5,2.5,-140.0,120.0,91.5,4.0,-4.0
8,2007-10-31,2007,SanAntonio,Memphis,23.0,29.0,27.0,25.0,26.0,26.0,30.0,19.0,104.0,101.0,198.0,201.0,-7.0,7.0,-6.5,6.5,-250.0,210.0,99.5,-4.0,4.0
9,2007-10-31,2007,Sacramento,NewOrleans,24.0,18.0,19.0,29.0,29.0,28.0,30.0,17.0,90.0,104.0,193.0,190.5,10.0,-10.0,9.5,-9.5,425.0,-525.0,94.0,1.5,-1.5
10,2007-10-31,2007,Seattle,Denver,31.0,27.0,23.0,22.0,35.0,24.0,27.0,34.0,103.0,120.0,213.0,217.5,10.5,-10.5,11.5,-11.5,625.0,-825.0,107.5,6.5,-6.5
11,2007-11-01,2007,Detroit,Miami,26.0,22.0,18.0,25.0,22.0,20.0,20.0,18.0,91.0,80.0,181.0,178.5,-4.0,4.0,-4.0,4.0,-190.0,160.0,89.5,-0.0,0.0
12,2007-11-01,2007,Houston,Utah,24.0,33.0,21.0,28.0,29.0,20.0,17.0,29.0,106.0,95.0,191.0,193.0,3.5,-3.5,3.0,-3.0,140.0,-160.0,98.5,3.5,-3.5
13,2007-11-01,2007,Phoenix,Seattle,27.0,28.0,24.0,27.0,26.0,32.0,24.0,17.0,106.0,99.0,223.0,224.5,-9.0,9.0,-12.0,12.0,-725.0,575.0,112.5,-9.0,9.0
14,2007-11-02,2007,Milwaukee,Charlotte,18.0,31.0,20.0,30.0,24.0,22.0,25.0,31.0,99.0,102.0,200.0,196.5,2.5,-2.5,4.0,-4.0,150.0,-170.0,96.5,4.0,-4.0
15,2007-11-02,2007,Detroit,Orlando,28.0,36.0,27.0,25.0,30.0,25.0,23.0,14.0,116.0,92.0,184.0,183.5,2.5,-2.5,4.0,-4.0,150.0,-170.0,93.5,4.5,-4.5
16,2007-11-02,2007,Miami,Indiana,22.0,25.0,18.0,20.0,24.0,24.0,20.0,19.0,85.0,87.0,186.5,192.0,6.5,-6.5,6.5,-6.5,235.0,-275.0,96.5,4.0,-4.0
17,2007-11-02,2007,Toronto,Brooklyn,21.0,35.0,24.0,26.0,21.0,20.0,12.0,16.0,106.0,69.0,192.5,193.5,5.0,-5.0,4.0,-4.0,155.0,-175.0,96.0,6.0,-6.0
18,2007-11-02,2007,Dallas,Atlanta,19.0,20.0,30.0,25.0,29.0,17.0,22.0,33.0,94.0,101.0,192.0,191.0,-6.0,6.0,-5.5,5.5,-250.0,210.0,94.5,-5.0,5.0
19,2007-11-02,2007,NewYork,Cleveland,34.0,20.0,26.0,26.0,32.0,23.0,20.0,35.0,106.0,110.0,186.5,186.0,7.5,-7.5,6.0,-6.0,210.0,-250.0,94.0,4.0,-4.0
20,2007-11-02,2007,Washington,Boston,18.0,18.0,21.0,26.0,21.0,37.0,21.0,24.0,83.0,103.0,208.0,205.5,6.0,-6.0,7.5,-7.5,285.0,-335.0,105.0,-2.5,2.5
21,2007-11-02,2007,Portland,NewOrleans,21.0,28.0,15.0,29.0,31.0,26.0,30.0,26.0,93.0,113.0,192.0,203.0,8.0,-8.0,7.5,-7.5,275.0,-325.0,102.5,2.0,-2.0
22,2007-11-02,2007,Denver,Minnesota,21.0,28.0,25.0,25.0,27.0,25.0,25.0,14.0,99.0,91.0,209.0,208.5,-8.5,8.5,-7.5,7.5,-375.0,315.0,104.0,-6.5,6.5
23,2007-11-02,2007,Philadelphia,Chicago,28.0,14.0,29.0,25.0,20.0,21.0,20.0,24.0,96.0,85.0,189.0,190.0,9.5,-9.5,9.5,-9.5,400.0,-500.0,94.0,7.0,-7.0
24,2007-11-02,2007,Sacramento,SanAntonio,10.0,13.0,31.0,26.0,17.0,33.0,21.0,25.0,80.0,96.0,190.5,191.0,14.5,-14.5,14.5,-14.5,1200.0,-2000.0,92.5,2.0,-2.0
25,2007-11-02,2007,LALakers,Phoenix,33.0,30.0,32.0,24.0,20.0,30.0,17.0,31.0,119.0,98.0,217.0,215.5,10.0,-10.0,8.0,-8.0,365.0,-435.0,107.5,9.0,-9.0
26,2007-11-02,2007,GoldenState,LAClippers,27.0,34.0,29.0,24.0,35.0,26.0,31.0,28.0,114.0,120.0,209.0,211.0,2.0,-2.0,1.5,-1.5,105.0,-125.0,104.5,1.5,-1.5
27,2007-11-03,2007,Brooklyn,Philadelphia,17.0,21.0,29.0,26.0,19.0,15.0,23.0,31.0,93.0,88.0,186.5,186.5,-2.5,2.5,-3.0,3.0,-150.0,130.0,94.5,-1.5,1.5
28,2007-11-03,2007,Orlando,Washington,19.0,31.0,14.0,30.0,18.0,24.0,25.0,15.0,94.0,82.0,199.0,197.5,2.0,-2.0,1.0,-1.0,110.0,-130.0,100.5,2.5,-2.5
29,2007-11-03,2007,Indiana,Memphis,40.0,32.0,22.0,27.0,31.0,30.0,26.0,24.0,121.0,111.0,211.5,211.5,4.5,-4.5,5.5,-5.5,180.0,-220.0,107.0,5.5,-5.5
30,2007-11-03,2007,Chicago,Milwaukee,19.0,16.0,13.0,24.0,20.0,12.0,24.0,22.0,72.0,78.0,193.5,193.0,-2.5,2.5,-4.0,4.0,-175.0,155.0,95.0,-1.5,1.5
31,2007-11-03,2007,Portland,Houston,12.0,19.0,15.0,34.0,25.0,21.0,16.0,27.0,80.0,89.0,203.5,203.0,12.0,-12.0,11.5,-11.5,700.0,-1000.0,100.5,-0.0,0.0
33,2007-11-03,2007,GoldenState,Utah,28.0,18.0,35.0,29.0,29.0,36.0,29.0,39.0,110.0,133.0,212.5,215.5,8.5,-8.5,9.5,-9.5,425.0,-550.0,105.5,-0.0,0.0
34,2007-11-04,2007,Boston,Toronto,23.0,15.0,28.0,12.0,14.0,17.0,24.0,23.0,98.0,95.0,192.0,194.0,2.0,-2.0,1.5,-1.5,105.0,-125.0,95.5,2.5,-2.5
35,2007-11-04,2007,Seattle,LAClippers,21.0,31.0,24.0,25.0,25.0,27.0,26.0,37.0,101.0,115.0,209.5,208.0,6.0,-6.0,6.5,-6.5,250.0,-300.0,101.5,4.5,-4.5
36,2007-11-04,2007,Minnesota,NewYork,28.0,22.0,23.0,20.0,21.0,33.0,21.0,22.0,93.0,97.0,192.5,193.0,10.0,-10.0,9.0,-9.0,355.0,-425.0,96.5,4.0,-4.0
37,2007-11-04,2007,Charlotte,Miami,27.0,28.0,20.0,15.0,27.0,21.0,15.0,25.0,90.0,88.0,186.0,186.5,3.0,-3.0,3.5,-3.5,140.0,-160.0,93.5,3.5,-3.5
38,2007-11-04,2007,Atlanta,Detroit,19.0,29.0,21.0,22.0,24.0,21.0,15.0,32.0,91.0,92.0,188.5,191.0,8.5,-8.5,8.0,-8.0,290.0,-350.0,97.0,6.5,-6.5
39,2007-11-04,2007,NewOrleans,Denver,14.0,34.0,25.0,20.0,21.0,28.0,20.0,19.0,93.0,88.0,216.0,214.5,6.5,-6.5,5.0,-5.0,185.0,-215.0,104.5,3.0,-3.0
40,2007-11-04,2007,Cleveland,Phoenix,22.0,23.0,19.0,28.0,21.0,17.0,31.0,34.0,92.0,103.0,208.5,205.0,8.0,-8.0,7.5,-7.5,290.0,-350.0,99.5,5.5,-5.5
41,2007-11-04,2007,Utah,LALakers,21.0,30.0,31.0,27.0,25.0,21.0,35.0,38.0,109.0,119.0,202.0,205.5,-2.0,2.0,-1.0,1.0,-105.0,-115.0,106.0,2.0,-2.0
42,2007-11-05,2007,Houston,Dallas,29.0,22.0,24.0,23.0,24.0,26.0,27.0,30.0,98.0,107.0,190.0,189.5,5.0,-5.0,4.5,-4.5,170.0,-200.0,95.5,3.0,-3.0
43,2007-11-06,2007,Phoenix,Charlotte,29.0,30.0,29.0,27.0,21.0,16.0,24.0,22.0,115.0,83.0,210.0,207.0,-4.0,4.0,-4.0,4.0,-195.0,165.0,101.0,3.5,-3.5
44,2007-11-06,2007,Atlanta,Brooklyn,19.0,22.0,16.0,25.0,22.0,23.0,24.0,18.0,82.0,87.0,190.5,188.5,4.5,-4.5,4.0,-4.0,160.0,-190.0,95.0,1.0,-1.0
45,2007-11-06,2007,Denver,NewYork,37.0,29.0,26.0,20.0,32.0,28.0,22.0,37.0,112.0,119.0,213.0,211.0,-2.5,2.5,-3.0,3.0,-160.0,140.0,105.0,0.0,-0.0
46,2007-11-06,2007,Orlando,Minnesota,26.0,30.0,32.0,23.0,22.0,28.0,24.0,29.0,111.0,103.0,190.0,186.5,-7.0,7.0,-6.5,6.5,-300.0,250.0,93.5,-2.0,2.0
47,2007-11-06,2007,Toronto,Milwaukee,23.0,25.0,16.0,21.0,37.0,26.0,25.0,24.0,85.0,112.0,191.0,190.0,-0.0,0.0,-3.0,3.0,-160.0,140.0,95.0,-5.0,5.0
48,2007-11-06,2007,SanAntonio,Houston,19.0,13.0,24.0,25.0,18.0,27.0,19.0,25.0,81.0,89.0,185.0,183.5,-0.0,0.0,-2.0,2.0,-135.0,115.0,91.5,-4.0,4.0
